datetime,count
2011-07-22 07:00:00,9.791453
2011-07-22 08:00:00,13.634417
2011-07-22 09:00:00,29.999323
2011-07-22 10:00:00,31.38824
2011-07-22 11:00:00,27.494003
2011-07-22 12:00:00,30.224598
2011-07-22 13:00:00,30.018469
2011-07-22 14:00:00,29.144913
2011-07-22 15:00:00,30.133291
2011-07-22 16:00:00,38.23113
2011-07-22 17:00:00,36.3091
2011-07-22 18:00:00,34.348713
2011-07-22 19:00:00,29.828596
2011-07-22 20:00:00,29.827528
2011-07-22 21:00:00,30.94843
2011-07-22 22:00:00,30.99382
2011-07-22 23:00:00,8.296981
2011-07-23 00:00:00,27.239626
2011-07-23 01:00:00,13.818134
2011-07-23 02:00:00,8.800934
2011-07-23 03:00:00,5.6101036
2011-07-23 04:00:00,1.9497032
2011-07-23 05:00:00,3.0435169
2011-07-23 06:00:00,4.3711915
2011-07-23 07:00:00,9.143484
2011-07-23 08:00:00,18.96984
2011-07-23 09:00:00,30.225363
2011-07-23 10:00:00,31.568571
2011-07-23 11:00:00,27.509583
2011-07-23 12:00:00,30.186459
2011-07-23 13:00:00,30.021145
2011-07-23 14:00:00,29.168575
2011-07-23 15:00:00,29.811903
2011-07-23 16:00:00,30.203564
2011-07-23 17:00:00,38.729706
2011-07-23 18:00:00,34.064636
2011-07-23 19:00:00,28.85888
2011-07-23 20:00:00,30.20234
2011-07-23 21:00:00,30.965967
2011-07-23 22:00:00,30.32026
2011-07-23 23:00:00,8.283023
2011-07-24 00:00:00,27.239626
2011-07-24 01:00:00,13.818134
2011-07-24 02:00:00,8.800934
2011-07-24 03:00:00,5.6101036
2011-07-24 04:00:00,1.9497032
2011-07-24 05:00:00,3.0435169
2011-07-24 06:00:00,4.4529366
2011-07-24 07:00:00,9.143484
2011-07-24 08:00:00,18.96984
2011-07-24 09:00:00,30.225363
2011-07-24 10:00:00,31.568571
2011-07-24 11:00:00,27.509583
2011-07-24 12:00:00,30.186459
2011-07-24 13:00:00,30.021145
2011-07-24 14:00:00,29.168575
2011-07-24 15:00:00,29.811903
2011-07-24 16:00:00,30.203564
2011-07-24 17:00:00,38.729706
2011-07-24 18:00:00,34.064636
2011-07-24 19:00:00,29.09086
2011-07-24 20:00:00,30.20234
2011-07-24 21:00:00,30.965967
2011-07-24 22:00:00,30.32026
2011-07-24 23:00:00,14.650416
2011-07-25 00:00:00,27.91668
2011-07-25 01:00:00,13.908948
2011-07-25 02:00:00,7.7836366
2011-07-25 03:00:00,5.6278567
2011-07-25 04:00:00,2.0515277
2011-07-25 05:00:00,2.9764547
2011-07-25 06:00:00,4.3652606
2011-07-25 07:00:00,9.791453
2011-07-25 08:00:00,13.634417
2011-07-25 09:00:00,29.999323
2011-07-25 10:00:00,31.38824
2011-07-25 11:00:00,34.777477
2011-07-25 12:00:00,38.29255
2011-07-25 13:00:00,37.63928
2011-07-25 14:00:00,37.15324
2011-07-25 15:00:00,30.133291
2011-07-25 16:00:00,30.193377
2011-07-25 17:00:00,36.3091
2011-07-25 18:00:00,34.348713
2011-07-25 19:00:00,29.074385
2011-07-25 20:00:00,29.827528
2011-07-25 21:00:00,30.94843
2011-07-25 22:00:00,30.38339
2011-07-25 23:00:00,8.296981
2011-07-26 00:00:00,27.2242
2011-07-26 01:00:00,13.75125
2011-07-26 02:00:00,7.894512
2011-07-26 03:00:00,5.6278567
2011-07-26 04:00:00,2.0515277
2011-07-26 05:00:00,2.9764547
2011-07-26 06:00:00,4.308913
2011-07-26 07:00:00,9.157711
2011-07-26 08:00:00,19.265095
2011-07-26 09:00:00,29.999323
2011-07-26 10:00:00,31.38824
2011-07-26 11:00:00,27.494003
2011-07-26 12:00:00,30.224598
2011-07-26 13:00:00,30.018469
2011-07-26 14:00:00,29.144913
2011-07-26 15:00:00,30.133291
2011-07-26 16:00:00,30.193377
2011-07-26 17:00:00,36.3091
2011-07-26 18:00:00,34.348713
2011-07-26 19:00:00,29.074385
2011-07-26 20:00:00,29.827528
2011-07-26 21:00:00,30.94843
2011-07-26 22:00:00,30.38339
2011-07-26 23:00:00,8.296981
2011-07-27 00:00:00,27.91668
2011-07-27 01:00:00,13.75125
2011-07-27 02:00:00,7.894512
2011-07-27 03:00:00,5.6278567
2011-07-27 04:00:00,2.0515277
2011-07-27 05:00:00,2.9764547
2011-07-27 06:00:00,4.308913
2011-07-27 07:00:00,9.157711
2011-07-27 08:00:00,19.265095
2011-07-27 09:00:00,29.999323
2011-07-27 10:00:00,31.38824
2011-07-27 11:00:00,27.494003
2011-07-27 12:00:00,30.224598
2011-07-27 13:00:00,30.018469
2011-07-27 14:00:00,29.144913
2011-07-27 15:00:00,30.133291
2011-07-27 16:00:00,30.193377
2011-07-27 17:00:00,36.3091
2011-07-27 18:00:00,34.348713
2011-07-27 19:00:00,29.074385
2011-07-27 20:00:00,29.827528
2011-07-27 21:00:00,30.94843
2011-07-27 22:00:00,30.38339
2011-07-27 23:00:00,8.296981
2011-07-28 00:00:00,27.2242
2011-07-28 01:00:00,13.75125
2011-07-28 02:00:00,7.894512
2011-07-28 03:00:00,5.6278567
2011-07-28 04:00:00,2.0515277
2011-07-28 05:00:00,2.9764547
2011-07-28 06:00:00,4.308913
2011-07-28 07:00:00,9.157711
2011-07-28 08:00:00,19.265095
2011-07-28 09:00:00,29.999323
2011-07-28 10:00:00,31.38824
2011-07-28 11:00:00,27.494003
2011-07-28 12:00:00,30.224598
2011-07-28 13:00:00,30.018469
2011-07-28 14:00:00,37.15324
2011-07-28 15:00:00,30.133291
2011-07-28 16:00:00,30.193377
2011-07-28 17:00:00,36.3091
2011-07-28 18:00:00,34.348713
2011-07-28 19:00:00,29.074385
2011-07-28 20:00:00,29.827528
2011-07-28 21:00:00,30.94843
2011-07-28 22:00:00,30.38339
2011-07-28 23:00:00,8.296981
2011-07-29 00:00:00,27.2242
2011-07-29 01:00:00,13.75125
2011-07-29 02:00:00,7.894512
2011-07-29 03:00:00,5.6278567
2011-07-29 04:00:00,2.0515277
2011-07-29 05:00:00,2.9764547
2011-07-29 06:00:00,4.3652606
2011-07-29 07:00:00,9.791453
2011-07-29 08:00:00,13.634417
2011-07-29 09:00:00,29.999323
2011-07-29 10:00:00,31.38824
2011-07-29 11:00:00,27.494003
2011-07-29 12:00:00,30.224598
2011-07-29 13:00:00,30.018469
2011-07-29 14:00:00,29.144913
2011-07-29 15:00:00,30.133291
2011-07-29 16:00:00,30.193377
2011-07-29 17:00:00,36.3091
2011-07-29 18:00:00,34.348713
2011-07-29 19:00:00,29.074385
2011-07-29 20:00:00,29.827528
2011-07-29 21:00:00,30.94843
2011-07-29 22:00:00,30.38339
2011-07-29 23:00:00,8.296981
2011-07-30 00:00:00,27.239626
2011-07-30 01:00:00,13.818134
2011-07-30 02:00:00,8.800934
2011-07-30 03:00:00,5.6101036
2011-07-30 04:00:00,1.9497032
2011-07-30 05:00:00,3.0435169
2011-07-30 06:00:00,4.3711915
2011-07-30 07:00:00,9.143484
2011-07-30 08:00:00,18.96984
2011-07-30 09:00:00,30.225363
2011-07-30 10:00:00,31.568571
2011-07-30 11:00:00,27.509583
2011-07-30 12:00:00,30.186459
2011-07-30 13:00:00,30.021145
2011-07-30 14:00:00,29.168575
2011-07-30 15:00:00,29.811903
2011-07-30 16:00:00,30.203564
2011-07-30 17:00:00,38.729706
2011-07-30 18:00:00,34.064636
2011-07-30 19:00:00,29.09086
2011-07-30 20:00:00,30.20234
2011-07-30 21:00:00,30.965967
2011-07-30 22:00:00,30.32026
2011-07-30 23:00:00,8.283023
2011-07-31 00:00:00,27.239626
2011-07-31 01:00:00,13.818134
2011-07-31 02:00:00,8.800934
2011-07-31 03:00:00,5.6101036
2011-07-31 04:00:00,1.9497032
2011-07-31 05:00:00,3.0435169
2011-07-31 06:00:00,4.3711915
2011-07-31 07:00:00,9.143484
2011-07-31 08:00:00,18.96984
2011-07-31 09:00:00,30.225363
2011-07-31 10:00:00,31.568571
2011-07-31 11:00:00,27.509583
2011-07-31 12:00:00,30.186459
2011-07-31 13:00:00,30.021145
2011-07-31 14:00:00,29.168575
2011-07-31 15:00:00,29.811903
2011-07-31 16:00:00,30.203564
2011-07-31 17:00:00,38.729706
2011-07-31 18:00:00,34.064636
2011-07-31 19:00:00,29.09086
2011-07-31 20:00:00,30.20234
2011-07-31 21:00:00,30.965967
2011-07-31 22:00:00,30.32026
2011-07-31 23:00:00,8.283023
2011-08-20 00:00:00,27.239626
2011-08-20 01:00:00,13.818134
2011-08-20 02:00:00,8.800934
2011-08-20 03:00:00,5.6101036
2011-08-20 04:00:00,2.0651486
2011-08-20 05:00:00,3.0435169
2011-08-20 06:00:00,4.4529366
2011-08-20 07:00:00,9.143484
2011-08-20 08:00:00,18.96984
2011-08-20 09:00:00,30.225363
2011-08-20 10:00:00,31.568571
2011-08-20 11:00:00,27.509583
2011-08-20 12:00:00,30.186459
2011-08-20 13:00:00,30.021145
2011-08-20 14:00:00,29.168575
2011-08-20 15:00:00,29.811903
2011-08-20 16:00:00,30.203564
2011-08-20 17:00:00,38.729706
2011-08-20 18:00:00,34.064636
2011-08-20 19:00:00,29.09086
2011-08-20 20:00:00,30.20234
2011-08-20 21:00:00,30.965967
2011-08-20 22:00:00,31.674503
2011-08-20 23:00:00,8.283023
2011-08-21 00:00:00,27.239626
2011-08-21 01:00:00,13.818134
2011-08-21 02:00:00,8.800934
2011-08-21 03:00:00,5.6101036
2011-08-21 04:00:00,1.9497032
2011-08-21 05:00:00,3.0435169
2011-08-21 06:00:00,4.3711915
2011-08-21 07:00:00,9.143484
2011-08-21 08:00:00,18.96984
2011-08-21 09:00:00,30.225363
2011-08-21 10:00:00,31.568571
2011-08-21 11:00:00,27.509583
2011-08-21 12:00:00,30.186459
2011-08-21 13:00:00,30.021145
2011-08-21 14:00:00,37.355362
2011-08-21 15:00:00,29.811903
2011-08-21 16:00:00,30.203564
2011-08-21 17:00:00,38.729706
2011-08-21 18:00:00,34.064636
2011-08-21 19:00:00,29.09086
2011-08-21 20:00:00,30.20234
2011-08-21 21:00:00,30.965967
2011-08-21 22:00:00,31.674503
2011-08-21 23:00:00,8.283023
2011-08-22 00:00:00,27.2242
2011-08-22 01:00:00,13.75125
2011-08-22 02:00:00,7.7836366
2011-08-22 03:00:00,5.276314
2011-08-22 04:00:00,2.0515277
2011-08-22 05:00:00,2.9764547
2011-08-22 06:00:00,4.308913
2011-08-22 07:00:00,9.157711
2011-08-22 08:00:00,19.265095
2011-08-22 09:00:00,29.999323
2011-08-22 10:00:00,31.38824
2011-08-22 11:00:00,27.494003
2011-08-22 12:00:00,30.224598
2011-08-22 13:00:00,30.018469
2011-08-22 14:00:00,29.144913
2011-08-22 15:00:00,30.133291
2011-08-22 16:00:00,30.193377
2011-08-22 17:00:00,36.3091
2011-08-22 18:00:00,34.348713
2011-08-22 19:00:00,29.074385
2011-08-22 20:00:00,29.827528
2011-08-22 21:00:00,30.94843
2011-08-22 22:00:00,30.38339
2011-08-22 23:00:00,8.296981
2011-08-23 00:00:00,27.2242
2011-08-23 01:00:00,13.75125
2011-08-23 02:00:00,7.894512
2011-08-23 03:00:00,5.6278567
2011-08-23 04:00:00,2.0515277
2011-08-23 05:00:00,2.9764547
2011-08-23 06:00:00,4.308913
2011-08-23 07:00:00,9.157711
2011-08-23 08:00:00,13.634417
2011-08-23 09:00:00,30.437456
2011-08-23 10:00:00,31.38824
2011-08-23 11:00:00,27.494003
2011-08-23 12:00:00,30.224598
2011-08-23 13:00:00,30.018469
2011-08-23 14:00:00,29.144913
2011-08-23 15:00:00,30.133291
2011-08-23 16:00:00,30.193377
2011-08-23 17:00:00,36.3091
2011-08-23 18:00:00,34.348713
2011-08-23 19:00:00,29.074385
2011-08-23 20:00:00,29.827528
2011-08-23 21:00:00,30.94843
2011-08-23 22:00:00,30.38339
2011-08-23 23:00:00,8.296981
2011-08-24 00:00:00,27.2242
2011-08-24 01:00:00,13.75125
2011-08-24 02:00:00,7.894512
2011-08-24 03:00:00,5.6278567
2011-08-24 04:00:00,2.0515277
2011-08-24 05:00:00,2.9764547
2011-08-24 06:00:00,4.308913
2011-08-24 07:00:00,9.157711
2011-08-24 08:00:00,19.265095
2011-08-24 09:00:00,29.999323
2011-08-24 10:00:00,31.38824
2011-08-24 11:00:00,27.494003
2011-08-24 12:00:00,30.224598
2011-08-24 13:00:00,30.018469
2011-08-24 14:00:00,29.144913
2011-08-24 15:00:00,30.133291
2011-08-24 16:00:00,30.193377
2011-08-24 17:00:00,36.3091
2011-08-24 18:00:00,34.348713
2011-08-24 19:00:00,29.074385
2011-08-24 20:00:00,29.827528
2011-08-24 21:00:00,30.94843
2011-08-24 22:00:00,30.38339
2011-08-24 23:00:00,8.296981
2011-08-25 00:00:00,27.2242
2011-08-25 01:00:00,13.75125
2011-08-25 02:00:00,7.894512
2011-08-25 03:00:00,5.6278567
2011-08-25 04:00:00,2.0515277
2011-08-25 05:00:00,2.9764547
2011-08-25 06:00:00,4.308913
2011-08-25 07:00:00,9.791453
2011-08-25 08:00:00,13.634417
2011-08-25 09:00:00,30.437456
2011-08-25 10:00:00,39.73824
2011-08-25 11:00:00,34.777477
2011-08-25 12:00:00,38.29255
2011-08-25 13:00:00,30.018469
2011-08-25 14:00:00,37.15324
2011-08-25 15:00:00,38.606953
2011-08-25 16:00:00,30.193377
2011-08-25 17:00:00,36.3091
2011-08-25 18:00:00,46.49819
2011-08-25 19:00:00,29.828596
2011-08-25 20:00:00,29.827528
2011-08-25 21:00:00,30.94843
2011-08-25 22:00:00,30.38339
2011-08-25 23:00:00,8.296981
2011-08-26 00:00:00,27.2242
2011-08-26 01:00:00,13.75125
2011-08-26 02:00:00,7.894512
2011-08-26 03:00:00,5.6278567
2011-08-26 04:00:00,2.0515277
2011-08-26 05:00:00,2.9744635
2011-08-26 06:00:00,4.308913
2011-08-26 07:00:00,9.157711
2011-08-26 08:00:00,19.265095
2011-08-26 09:00:00,29.999323
2011-08-26 10:00:00,31.38824
2011-08-26 11:00:00,34.777477
2011-08-26 12:00:00,38.29255
2011-08-26 13:00:00,37.63928
2011-08-26 14:00:00,29.144913
2011-08-26 15:00:00,38.606953
2011-08-26 16:00:00,30.193377
2011-08-26 17:00:00,36.3091
2011-08-26 18:00:00,46.49819
2011-08-26 19:00:00,29.074385
2011-08-26 20:00:00,29.827528
2011-08-26 21:00:00,30.94843
2011-08-26 22:00:00,30.38339
2011-08-26 23:00:00,8.296981
2011-08-27 00:00:00,27.239626
2011-08-27 01:00:00,13.818134
2011-08-27 02:00:00,8.800934
2011-08-27 03:00:00,5.077461
2011-08-27 04:00:00,2.0651486
2011-08-27 05:00:00,3.044485
2011-08-27 06:00:00,4.4529366
2011-08-27 07:00:00,9.785896
2011-08-27 08:00:00,13.45164
2011-08-27 09:00:00,30.837036
2011-08-27 10:00:00,40.188404
2011-08-27 11:00:00,34.689045
2011-08-27 12:00:00,38.45653
2011-08-27 13:00:00,37.753666
2011-08-27 14:00:00,37.355362
2011-08-27 15:00:00,38.37667
2011-08-27 16:00:00,38.42089
2011-08-27 17:00:00,56.703156
2011-08-28 07:00:00,9.785896
2011-08-28 08:00:00,13.45164
2011-08-28 09:00:00,30.225363
2011-08-28 10:00:00,31.568571
2011-08-28 11:00:00,27.509583
2011-08-28 12:00:00,30.186459
2011-08-28 13:00:00,30.021145
2011-08-28 14:00:00,29.168575
2011-08-28 15:00:00,29.811903
2011-08-28 16:00:00,30.203564
2011-08-28 17:00:00,38.729706
2011-08-28 18:00:00,34.064636
2011-08-28 19:00:00,29.09086
2011-08-28 20:00:00,30.20234
2011-08-28 21:00:00,30.965967
2011-08-28 22:00:00,30.32026
2011-08-28 23:00:00,8.283023
2011-08-29 00:00:00,27.2242
2011-08-29 01:00:00,13.75125
2011-08-29 02:00:00,7.894512
2011-08-29 03:00:00,5.6278567
2011-08-29 04:00:00,2.0515277
2011-08-29 05:00:00,2.9764547
2011-08-29 06:00:00,4.308913
2011-08-29 07:00:00,9.157711
2011-08-29 08:00:00,19.265095
2011-08-29 09:00:00,29.999323
2011-08-29 10:00:00,31.38824
2011-08-29 11:00:00,27.494003
2011-08-29 12:00:00,38.29255
2011-08-29 13:00:00,37.63928
2011-08-29 14:00:00,29.144913
2011-08-29 15:00:00,30.133291
2011-08-29 16:00:00,30.193377
2011-08-29 17:00:00,52.886154
2011-08-29 18:00:00,34.348713
2011-08-29 19:00:00,29.074385
2011-08-29 20:00:00,29.827528
2011-08-29 21:00:00,30.94843
2011-08-29 22:00:00,30.38339
2011-08-29 23:00:00,8.296981
2011-08-30 00:00:00,27.2242
2011-08-30 01:00:00,13.75125
2011-08-30 02:00:00,7.894512
2011-08-30 03:00:00,5.6278567
2011-08-30 04:00:00,2.0515277
2011-08-30 05:00:00,2.9764547
2011-08-30 06:00:00,4.308913
2011-08-30 07:00:00,9.157711
2011-08-30 08:00:00,19.265095
2011-08-30 09:00:00,29.999323
2011-08-30 10:00:00,31.38824
2011-08-30 11:00:00,27.494003
2011-08-30 12:00:00,30.224598
2011-08-30 13:00:00,30.018469
2011-08-30 14:00:00,29.144913
2011-08-30 15:00:00,30.133291
2011-08-30 16:00:00,30.193377
2011-08-30 17:00:00,36.3091
2011-08-30 18:00:00,34.348713
2011-08-30 19:00:00,29.074385
2011-08-30 20:00:00,29.827528
2011-08-30 21:00:00,30.94843
2011-08-30 22:00:00,30.38339
2011-08-30 23:00:00,8.296981
2011-08-31 00:00:00,27.2242
2011-08-31 01:00:00,13.75125
2011-08-31 02:00:00,7.894512
2011-08-31 03:00:00,5.6278567
2011-08-31 04:00:00,2.0515277
2011-08-31 05:00:00,2.9764547
2011-08-31 06:00:00,4.308913
2011-08-31 07:00:00,9.157711
2011-08-31 08:00:00,19.265095
2011-08-31 09:00:00,29.999323
2011-08-31 10:00:00,31.38824
2011-08-31 11:00:00,27.494003
2011-08-31 12:00:00,30.224598
2011-08-31 13:00:00,30.018469
2011-08-31 14:00:00,29.144913
2011-08-31 15:00:00,30.133291
2011-08-31 16:00:00,30.193377
2011-08-31 17:00:00,36.3091
2011-08-31 18:00:00,34.348713
2011-08-31 19:00:00,29.074385
2011-08-31 20:00:00,29.827528
2011-08-31 21:00:00,30.94843
2011-08-31 22:00:00,30.38339
2011-08-31 23:00:00,8.296981
2011-09-20 00:00:00,27.91668
2011-09-20 01:00:00,13.908948
2011-09-20 02:00:00,7.7836366
2011-09-20 03:00:00,5.276314
2011-09-20 04:00:00,2.0515277
2011-09-20 05:00:00,2.9744635
2011-09-20 06:00:00,4.3652606
2011-09-20 07:00:00,9.791453
2011-09-20 08:00:00,13.634417
2011-09-20 09:00:00,30.437456
2011-09-20 10:00:00,39.73824
2011-09-20 11:00:00,34.777477
2011-09-20 12:00:00,38.29255
2011-09-20 13:00:00,37.63928
2011-09-20 14:00:00,37.15324
2011-09-20 15:00:00,38.606953
2011-09-20 16:00:00,38.23113
2011-09-20 17:00:00,36.3091
2011-09-20 18:00:00,34.348713
2011-09-20 19:00:00,29.074385
2011-09-20 20:00:00,29.827528
2011-09-20 21:00:00,30.94843
2011-09-20 22:00:00,30.38339
2011-09-20 23:00:00,8.296981
2011-09-21 00:00:00,27.2242
2011-09-21 01:00:00,13.75125
2011-09-21 02:00:00,7.894512
2011-09-21 03:00:00,5.276314
2011-09-21 04:00:00,2.4909697
2011-09-21 05:00:00,2.9744635
2011-09-21 06:00:00,4.3652606
2011-09-21 07:00:00,9.791453
2011-09-21 08:00:00,13.634417
2011-09-21 09:00:00,30.437456
2011-09-21 10:00:00,39.73824
2011-09-21 11:00:00,34.777477
2011-09-21 12:00:00,38.29255
2011-09-21 13:00:00,37.63928
2011-09-21 14:00:00,37.15324
2011-09-21 15:00:00,38.606953
2011-09-21 16:00:00,38.23113
2011-09-21 17:00:00,52.886154
2011-09-21 18:00:00,46.49819
2011-09-21 19:00:00,29.828596
2011-09-21 20:00:00,29.846771
2011-09-21 21:00:00,30.92731
2011-09-21 22:00:00,30.99382
2011-09-21 23:00:00,8.296981
2011-09-22 00:00:00,27.2242
2011-09-22 01:00:00,13.908948
2011-09-22 02:00:00,7.7836366
2011-09-22 03:00:00,5.276314
2011-09-22 04:00:00,2.4909697
2011-09-22 05:00:00,2.9744635
2011-09-22 06:00:00,4.3652606
2011-09-22 07:00:00,9.791453
2011-09-22 08:00:00,13.634417
2011-09-22 09:00:00,30.437456
2011-09-22 10:00:00,39.73824
2011-09-22 11:00:00,34.777477
2011-09-22 12:00:00,38.29255
2011-09-22 13:00:00,37.63928
2011-09-22 14:00:00,37.15324
2011-09-22 15:00:00,38.606953
2011-09-22 16:00:00,38.23113
2011-09-22 17:00:00,52.886154
2011-09-22 18:00:00,46.49819
2011-09-22 19:00:00,29.828596
2011-09-22 20:00:00,29.846771
2011-09-22 21:00:00,30.92731
2011-09-22 22:00:00,30.99382
2011-09-22 23:00:00,14.607551
2011-09-23 00:00:00,10.607163
2011-09-23 01:00:00,3.2943254
2011-09-23 02:00:00,2.2573776
2011-09-23 03:00:00,2.0967982
2011-09-23 04:00:00,2.3916814
2011-09-23 05:00:00,6.762855
2011-09-23 06:00:00,33.975048
2011-09-23 07:00:00,90.45119
2011-09-23 08:00:00,193.575
2011-09-23 09:00:00,107.31622
2011-09-23 10:00:00,47.483276
2011-09-23 11:00:00,47.139107
2011-09-23 12:00:00,64.03025
2011-09-23 13:00:00,64.20618
2011-09-23 14:00:00,55.78441
2011-09-23 15:00:00,67.784294
2011-09-23 16:00:00,79.01212
2011-09-23 17:00:00,140.89081
2011-09-23 18:00:00,119.32892
2011-09-23 19:00:00,76.01177
2011-09-23 20:00:00,67.15636
2011-09-23 21:00:00,34.681984
2011-09-23 22:00:00,37.457924
2011-09-23 23:00:00,15.01713
2011-09-24 00:00:00,12.094775
2011-09-24 01:00:00,3.188937
2011-09-24 02:00:00,2.666495
2011-09-24 03:00:00,2.254762
2011-09-24 04:00:00,3.0788002
2011-09-24 05:00:00,7.0186396
2011-09-24 06:00:00,35.023266
2011-09-24 07:00:00,92.21521
2011-09-24 08:00:00,193.25092
2011-09-24 09:00:00,110.85614
2011-09-24 10:00:00,49.181114
2011-09-24 11:00:00,48.57327
2011-09-24 12:00:00,66.041595
2011-09-24 13:00:00,64.50928
2011-09-24 14:00:00,57.22915
2011-09-24 15:00:00,60.975445
2011-09-24 16:00:00,81.41589
2011-09-24 17:00:00,119.60001
2011-09-24 18:00:00,118.96219
2011-09-24 19:00:00,76.40584
2011-09-24 20:00:00,68.8541
2011-09-24 21:00:00,35.334248
2011-09-24 22:00:00,34.665764
2011-09-24 23:00:00,15.34721
2011-09-25 00:00:00,10.929876
2011-09-25 01:00:00,3.188937
2011-09-25 02:00:00,2.666495
2011-09-25 03:00:00,2.2539213
2011-09-25 04:00:00,3.1222801
2011-09-25 05:00:00,6.638209
2011-09-25 06:00:00,35.023266
2011-09-25 07:00:00,92.21521
2011-09-25 08:00:00,193.25092
2011-09-25 09:00:00,110.85614
2011-09-25 10:00:00,49.181114
2011-09-25 11:00:00,48.57327
2011-09-25 12:00:00,66.041595
2011-09-25 13:00:00,65.64712
2011-09-25 14:00:00,57.22915
2011-09-25 15:00:00,60.975445
2011-09-25 16:00:00,67.40628
2011-09-25 17:00:00,119.60001
2011-09-25 18:00:00,118.96219
2011-09-25 19:00:00,76.40584
2011-09-25 20:00:00,68.8541
2011-09-25 21:00:00,35.334248
2011-09-25 22:00:00,38.037506
2011-09-25 23:00:00,15.34721
2011-09-26 00:00:00,10.607163
2011-09-26 01:00:00,3.2943254
2011-09-26 02:00:00,2.2573776
2011-09-26 03:00:00,2.0967982
2011-09-26 04:00:00,2.3916814
2011-09-26 05:00:00,6.762855
2011-09-26 06:00:00,33.975048
2011-09-26 07:00:00,90.45119
2011-09-26 08:00:00,193.575
2011-09-26 09:00:00,107.31622
2011-09-26 10:00:00,47.483276
2011-09-26 11:00:00,48.262627
2011-09-26 12:00:00,64.03025
2011-09-26 13:00:00,64.20618
2011-09-26 14:00:00,56.665993
2011-09-26 15:00:00,62.853504
2011-09-26 16:00:00,66.161995
2011-09-26 17:00:00,118.01099
2011-09-26 18:00:00,119.32892
2011-09-26 19:00:00,76.01177
2011-09-26 20:00:00,67.15636
2011-09-26 21:00:00,34.681984
2011-09-26 22:00:00,37.457924
2011-09-26 23:00:00,16.801167
2011-09-27 00:00:00,11.871507
2011-09-27 01:00:00,3.4626677
2011-09-27 02:00:00,2.3536205
2011-09-27 03:00:00,2.0967982
2011-09-27 04:00:00,2.3916814
2011-09-27 05:00:00,6.762855
2011-09-27 06:00:00,33.975048
2011-09-27 07:00:00,90.45119
2011-09-27 08:00:00,193.575
2011-09-27 09:00:00,107.31622
2011-09-27 10:00:00,47.483276
2011-09-27 11:00:00,47.139107
2011-09-27 12:00:00,64.03025
2011-09-27 13:00:00,64.20618
2011-09-27 14:00:00,55.78441
2011-09-27 15:00:00,67.784294
2011-09-27 16:00:00,79.01212
2011-09-27 17:00:00,140.89081
2011-09-27 18:00:00,142.62067
2011-09-27 19:00:00,97.41215
2011-09-27 20:00:00,67.15636
2011-09-27 21:00:00,34.681984
2011-09-27 22:00:00,37.457924
2011-09-27 23:00:00,16.801167
2011-09-28 00:00:00,11.871507
2011-09-28 01:00:00,3.4626677
2011-09-28 02:00:00,2.3536205
2011-09-28 03:00:00,2.0967982
2011-09-28 04:00:00,2.385266
2011-09-28 05:00:00,6.762855
2011-09-28 06:00:00,33.975048
2011-09-28 07:00:00,90.45119
2011-09-28 08:00:00,193.575
2011-09-28 09:00:00,107.31622
2011-09-28 10:00:00,47.483276
2011-09-28 11:00:00,47.139107
2011-09-28 12:00:00,64.03025
2011-09-28 13:00:00,63.812653
2011-09-28 14:00:00,56.665993
2011-09-28 15:00:00,62.853504
2011-09-28 16:00:00,66.161995
2011-09-28 17:00:00,118.01099
2011-09-28 18:00:00,142.62067
2011-09-28 19:00:00,97.41215
2011-09-28 20:00:00,70.30989
2011-09-28 21:00:00,48.32394
2011-09-28 22:00:00,37.457924
2011-09-28 23:00:00,16.801167
2011-09-29 00:00:00,11.871507
2011-09-29 01:00:00,3.2943254
2011-09-29 02:00:00,2.2573776
2011-09-29 03:00:00,2.0967982
2011-09-29 04:00:00,2.3916814
2011-09-29 05:00:00,6.762855
2011-09-29 06:00:00,33.975048
2011-09-29 07:00:00,75.06967
2011-09-29 08:00:00,159.70776
2011-09-29 09:00:00,89.76466
2011-09-29 10:00:00,48.47768
2011-09-29 11:00:00,48.262627
2011-09-29 12:00:00,62.553585
2011-09-29 13:00:00,63.812653
2011-09-29 14:00:00,56.665993
2011-09-29 15:00:00,62.853504
2011-09-29 16:00:00,66.161995
2011-09-29 17:00:00,118.01099
2011-09-29 18:00:00,119.32892
2011-09-29 19:00:00,76.01177
2011-09-29 20:00:00,67.15636
2011-09-29 21:00:00,34.681984
2011-09-29 22:00:00,37.457924
2011-09-29 23:00:00,16.801167
2011-09-30 00:00:00,11.871507
2011-09-30 01:00:00,3.4626677
2011-09-30 02:00:00,2.3536205
2011-09-30 03:00:00,2.1214972
2011-09-30 04:00:00,2.385266
2011-09-30 05:00:00,6.4692206
2011-09-30 06:00:00,31.53193
2011-09-30 07:00:00,75.06967
2011-09-30 08:00:00,159.70776
2011-09-30 09:00:00,89.76466
2011-09-30 10:00:00,48.47768
2011-09-30 11:00:00,48.262627
2011-09-30 12:00:00,64.03025
2011-09-30 13:00:00,64.20618
2011-09-30 14:00:00,55.78441
2011-09-30 15:00:00,62.853504
2011-09-30 16:00:00,66.161995
2011-09-30 17:00:00,118.01099
2011-09-30 18:00:00,119.32892
2011-09-30 19:00:00,76.01177
2011-09-30 20:00:00,67.15636
2011-09-30 21:00:00,34.681984
2011-09-30 22:00:00,37.457924
