datetime,count
2011-06-28 07:00:00,310.38205
2011-06-28 08:00:00,422.9329
2011-06-28 09:00:00,199.14403
2011-06-28 10:00:00,128.95023
2011-06-28 11:00:00,165.71732
2011-06-28 12:00:00,163.49747
2011-06-28 13:00:00,175.66565
2011-06-28 14:00:00,151.34612
2011-06-28 15:00:00,169.35791
2011-06-28 16:00:00,250.01445
2011-06-28 17:00:00,413.8743
2011-06-28 18:00:00,300.92313
2011-06-28 19:00:00,262.8681
2011-06-28 20:00:00,270.53058
2011-06-28 21:00:00,194.30168
2011-06-28 22:00:00,122.04769
2011-06-28 23:00:00,115.835495
2011-06-29 00:00:00,33.43171
2011-06-29 01:00:00,13.176309
2011-06-29 02:00:00,10.998936
2011-06-29 03:00:00,7.9958906
2011-06-29 04:00:00,7.5541897
2011-06-29 05:00:00,18.89243
2011-06-29 06:00:00,115.034775
2011-06-29 07:00:00,319.55978
2011-06-29 08:00:00,439.50623
2011-06-29 09:00:00,203.29597
2011-06-29 10:00:00,118.197
2011-06-29 11:00:00,175.1799
2011-06-29 12:00:00,225.5127
2011-06-29 13:00:00,195.30759
2011-06-29 14:00:00,172.43932
2011-06-29 15:00:00,235.77158
2011-06-29 16:00:00,295.2808
2011-06-29 17:00:00,561.71313
2011-06-29 18:00:00,501.94095
2011-06-29 19:00:00,360.74014
2011-06-29 20:00:00,279.31586
2011-06-29 21:00:00,224.06555
2011-06-29 22:00:00,205.62157
2011-06-29 23:00:00,119.49729
2011-06-30 00:00:00,69.68368
2011-06-30 01:00:00,24.029716
2011-06-30 02:00:00,15.503097
2011-06-30 03:00:00,9.621351
2011-06-30 04:00:00,7.47799
2011-06-30 05:00:00,30.77785
2011-06-30 06:00:00,113.665634
2011-06-30 07:00:00,325.06128
2011-06-30 08:00:00,406.95914
2011-06-30 09:00:00,214.44421
2011-06-30 10:00:00,129.44283
2011-06-30 11:00:00,149.07867
2011-06-30 12:00:00,227.34114
2011-06-30 13:00:00,219.26921
2011-06-30 14:00:00,169.62923
2011-06-30 15:00:00,253.25482
2011-06-30 16:00:00,323.407
2011-06-30 17:00:00,588.13135
2011-06-30 18:00:00,476.93005
2011-06-30 19:00:00,377.39267
2011-06-30 20:00:00,262.2085
2011-06-30 21:00:00,230.19388
2011-06-30 22:00:00,198.99281
2011-06-30 23:00:00,136.20657
2011-07-20 00:00:00,29.756521
2011-07-20 01:00:00,14.118247
2011-07-20 02:00:00,5.944945
2011-07-20 03:00:00,6.417621
2011-07-20 04:00:00,7.493498
2011-07-20 05:00:00,29.522272
2011-07-20 06:00:00,112.74097
2011-07-20 07:00:00,249.70528
2011-07-20 08:00:00,446.67593
2011-07-20 09:00:00,199.14403
2011-07-20 10:00:00,125.63887
2011-07-20 11:00:00,138.46233
2011-07-20 12:00:00,178.11931
2011-07-20 13:00:00,145.52676
2011-07-20 14:00:00,136.24905
2011-07-20 15:00:00,162.41165
2011-07-20 16:00:00,273.52472
2011-07-20 17:00:00,526.46423
2011-07-20 18:00:00,512.7053
2011-07-20 19:00:00,393.32175
2011-07-20 20:00:00,270.33884
2011-07-20 21:00:00,212.08588
2011-07-20 22:00:00,141.22044
2011-07-20 23:00:00,80.48448
2011-07-21 00:00:00,37.04594
2011-07-21 01:00:00,14.988257
2011-07-21 02:00:00,6.8614984
2011-07-21 03:00:00,5.5013847
2011-07-21 04:00:00,5.79222
2011-07-21 05:00:00,21.428612
2011-07-21 06:00:00,115.11659
2011-07-21 07:00:00,256.95676
2011-07-21 08:00:00,424.27554
2011-07-21 09:00:00,236.43965
2011-07-21 10:00:00,120.06411
2011-07-21 11:00:00,150.75427
2011-07-21 12:00:00,160.1904
2011-07-21 13:00:00,144.32964
2011-07-21 14:00:00,132.53276
2011-07-21 15:00:00,129.67574
2011-07-21 16:00:00,240.36995
2011-07-21 17:00:00,378.27618
2011-07-21 18:00:00,378.1364
2011-07-21 19:00:00,405.11438
2011-07-21 20:00:00,247.6972
2011-07-21 21:00:00,196.78423
2011-07-21 22:00:00,154.05823
2011-07-21 23:00:00,80.069954
2011-07-22 00:00:00,45.177376
2011-07-22 01:00:00,13.6416445
2011-07-22 02:00:00,8.442026
2011-07-22 03:00:00,4.127236
2011-07-22 04:00:00,8.121483
2011-07-22 05:00:00,22.38707
2011-07-22 06:00:00,114.74016
2011-07-22 07:00:00,303.7331
2011-07-22 08:00:00,421.8437
2011-07-22 09:00:00,165.128
2011-07-22 10:00:00,92.40845
2011-07-22 11:00:00,127.540504
2011-07-22 12:00:00,121.23906
2011-07-22 13:00:00,106.66824
2011-07-22 14:00:00,97.23691
2011-07-22 15:00:00,102.75584
2011-07-22 16:00:00,271.64487
2011-07-22 17:00:00,511.49878
2011-07-22 18:00:00,468.51364
2011-07-22 19:00:00,419.221
2011-07-22 20:00:00,249.95569
2011-07-22 21:00:00,194.42393
2011-07-22 22:00:00,163.28127
2011-07-22 23:00:00,83.80059
2011-07-23 00:00:00,125.23513
2011-07-23 01:00:00,78.27722
2011-07-23 02:00:00,58.93494
2011-07-23 03:00:00,33.172222
2011-07-23 04:00:00,11.91065
2011-07-23 05:00:00,6.365233
2011-07-23 06:00:00,30.042332
2011-07-23 07:00:00,51.465515
2011-07-23 08:00:00,133.13881
2011-07-23 09:00:00,217.38045
2011-07-23 10:00:00,285.53036
2011-07-23 11:00:00,301.6446
2011-07-23 12:00:00,293.98828
2011-07-23 13:00:00,222.15697
2011-07-23 14:00:00,280.8831
2011-07-23 15:00:00,218.44946
2011-07-23 16:00:00,229.40154
2011-07-23 17:00:00,241.0715
2011-07-23 18:00:00,285.94714
2011-07-23 19:00:00,313.61304
2011-07-23 20:00:00,306.62808
2011-07-23 21:00:00,251.40587
2011-07-23 22:00:00,220.97801
2011-07-23 23:00:00,176.91168
2011-07-24 00:00:00,131.59158
2011-07-24 01:00:00,70.85887
2011-07-24 02:00:00,74.92891
2011-07-24 03:00:00,33.782898
2011-07-24 04:00:00,11.880939
2011-07-24 05:00:00,6.8610525
2011-07-24 06:00:00,42.434685
2011-07-24 07:00:00,52.747597
2011-07-24 08:00:00,111.87615
2011-07-24 09:00:00,198.38797
2011-07-24 10:00:00,267.42154
2011-07-24 11:00:00,310.95712
2011-07-24 12:00:00,345.5125
2011-07-24 13:00:00,330.0054
2011-07-24 14:00:00,324.0133
2011-07-24 15:00:00,322.55685
2011-07-24 16:00:00,334.47766
2011-07-24 17:00:00,332.62457
2011-07-24 18:00:00,382.34302
2011-07-24 19:00:00,329.86664
2011-07-24 20:00:00,290.93835
2011-07-24 21:00:00,277.85648
2011-07-24 22:00:00,157.24582
2011-07-24 23:00:00,124.88515
2011-07-25 00:00:00,29.927748
2011-07-25 01:00:00,18.74206
2011-07-25 02:00:00,6.658517
2011-07-25 03:00:00,4.654772
2011-07-25 04:00:00,6.0991416
2011-07-25 05:00:00,24.129065
2011-07-25 06:00:00,115.04004
2011-07-25 07:00:00,290.2046
2011-07-25 08:00:00,471.7253
2011-07-25 09:00:00,192.74255
2011-07-25 10:00:00,117.311295
2011-07-25 11:00:00,121.24669
2011-07-25 12:00:00,173.96855
2011-07-25 13:00:00,165.20494
2011-07-25 14:00:00,129.97752
2011-07-25 15:00:00,133.30702
2011-07-25 16:00:00,160.66345
2011-07-25 17:00:00,388.18427
2011-07-25 18:00:00,455.65375
2011-07-25 19:00:00,380.89563
2011-07-25 20:00:00,292.92227
2011-07-25 21:00:00,137.31761
2011-07-25 22:00:00,138.74771
2011-07-25 23:00:00,72.11535
2011-07-26 00:00:00,30.961477
2011-07-26 01:00:00,17.755928
2011-07-26 02:00:00,8.223313
2011-07-26 03:00:00,2.8117228
2011-07-26 04:00:00,8.542554
2011-07-26 05:00:00,26.620708
2011-07-26 06:00:00,81.33766
2011-07-26 07:00:00,304.9697
2011-07-26 08:00:00,418.60657
2011-07-26 09:00:00,188.70506
2011-07-26 10:00:00,154.30017
2011-07-26 11:00:00,168.55934
2011-07-26 12:00:00,199.63156
2011-07-26 13:00:00,174.63553
2011-07-26 14:00:00,155.03651
2011-07-26 15:00:00,155.08827
2011-07-26 16:00:00,265.18967
2011-07-26 17:00:00,526.1984
2011-07-26 18:00:00,478.90814
2011-07-26 19:00:00,341.29068
2011-07-26 20:00:00,287.44724
2011-07-26 21:00:00,232.97798
2011-07-26 22:00:00,169.37172
2011-07-26 23:00:00,91.977585
2011-07-27 00:00:00,51.645973
2011-07-27 01:00:00,16.405216
2011-07-27 02:00:00,8.166831
2011-07-27 03:00:00,3.943191
2011-07-27 04:00:00,7.3541374
2011-07-27 05:00:00,27.777985
2011-07-27 06:00:00,114.98679
2011-07-27 07:00:00,305.21338
2011-07-27 08:00:00,426.97888
2011-07-27 09:00:00,234.55357
2011-07-27 10:00:00,139.4097
2011-07-27 11:00:00,157.05226
2011-07-27 12:00:00,199.91144
2011-07-27 13:00:00,195.9719
2011-07-27 14:00:00,165.3822
2011-07-27 15:00:00,233.4908
2011-07-27 16:00:00,268.94138
2011-07-27 17:00:00,568.842
2011-07-27 18:00:00,564.8314
2011-07-27 19:00:00,387.56726
2011-07-27 20:00:00,308.3903
2011-07-27 21:00:00,241.4539
2011-07-27 22:00:00,159.9213
2011-07-27 23:00:00,106.153885
2011-07-28 00:00:00,64.330345
2011-07-28 01:00:00,21.502836
2011-07-28 02:00:00,9.057695
2011-07-28 03:00:00,4.282765
2011-07-28 04:00:00,6.0381007
2011-07-28 05:00:00,32.552383
2011-07-28 06:00:00,116.2602
2011-07-28 07:00:00,328.87857
2011-07-28 08:00:00,419.39636
2011-07-28 09:00:00,190.19707
2011-07-28 10:00:00,117.678154
2011-07-28 11:00:00,117.15958
2011-07-28 12:00:00,154.9165
2011-07-28 13:00:00,137.00394
2011-07-28 14:00:00,178.3538
2011-07-28 15:00:00,160.4872
2011-07-28 16:00:00,274.8021
2011-07-28 17:00:00,531.5764
2011-07-28 18:00:00,540.7421
2011-07-28 19:00:00,360.23477
2011-07-28 20:00:00,287.0848
2011-07-28 21:00:00,213.2355
2011-07-28 22:00:00,120.79076
2011-07-28 23:00:00,99.82954
2011-07-29 00:00:00,34.002804
2011-07-29 01:00:00,18.079668
2011-07-29 02:00:00,7.4027658
2011-07-29 03:00:00,4.654772
2011-07-29 04:00:00,5.5101223
2011-07-29 05:00:00,24.129065
2011-07-29 06:00:00,115.04004
2011-07-29 07:00:00,290.2046
2011-07-29 08:00:00,439.76346
2011-07-29 09:00:00,165.9649
2011-07-29 10:00:00,91.4787
2011-07-29 11:00:00,121.08648
2011-07-29 12:00:00,114.18181
2011-07-29 13:00:00,118.09199
2011-07-29 14:00:00,114.26721
2011-07-29 15:00:00,113.82379
2011-07-29 16:00:00,168.22948
2011-07-29 17:00:00,364.62833
2011-07-29 18:00:00,403.34088
2011-07-29 19:00:00,367.4468
2011-07-29 20:00:00,246.23553
2011-07-29 21:00:00,247.30632
2011-07-29 22:00:00,160.98885
2011-07-29 23:00:00,84.44086
2011-07-30 00:00:00,113.94016
2011-07-30 01:00:00,79.552
2011-07-30 02:00:00,65.88882
2011-07-30 03:00:00,31.119534
2011-07-30 04:00:00,11.941694
2011-07-30 05:00:00,9.371262
2011-07-30 06:00:00,16.132088
2011-07-30 07:00:00,54.99274
2011-07-30 08:00:00,132.8443
2011-07-30 09:00:00,195.67459
2011-07-30 10:00:00,272.0524
2011-07-30 11:00:00,325.39548
2011-07-30 12:00:00,397.1587
2011-07-30 13:00:00,382.50476
2011-07-30 14:00:00,351.37552
2011-07-30 15:00:00,329.82306
2011-07-30 16:00:00,306.294
2011-07-30 17:00:00,332.92654
2011-07-30 18:00:00,294.0567
2011-07-30 19:00:00,312.2434
2011-07-30 20:00:00,255.09572
2011-07-30 21:00:00,239.80302
2011-07-30 22:00:00,190.13748
2011-07-30 23:00:00,164.89816
2011-07-31 00:00:00,127.492584
2011-07-31 01:00:00,88.70432
2011-07-31 02:00:00,75.89396
2011-07-31 03:00:00,32.59267
2011-07-31 04:00:00,8.048292
2011-07-31 05:00:00,10.288944
2011-07-31 06:00:00,20.13786
2011-07-31 07:00:00,53.029346
2011-07-31 08:00:00,130.7623
2011-07-31 09:00:00,204.83174
2011-07-31 10:00:00,270.66156
2011-07-31 11:00:00,323.81683
2011-07-31 12:00:00,311.3325
2011-07-31 13:00:00,330.29788
2011-07-31 14:00:00,341.0491
2011-07-31 15:00:00,280.9534
2011-07-31 16:00:00,336.70242
2011-07-31 17:00:00,330.59018
2011-07-31 18:00:00,377.00345
2011-07-31 19:00:00,330.87057
2011-07-31 20:00:00,269.44263
2011-07-31 21:00:00,249.91087
2011-07-31 22:00:00,124.95001
2011-07-31 23:00:00,81.81194
2011-08-20 00:00:00,95.08316
2011-08-20 01:00:00,109.8829
2011-08-20 02:00:00,73.73766
2011-08-20 03:00:00,27.728735
2011-08-20 04:00:00,7.3808575
2011-08-20 05:00:00,18.2823
2011-08-20 06:00:00,31.546352
2011-08-20 07:00:00,53.467052
2011-08-20 08:00:00,95.71241
2011-08-20 09:00:00,222.89134
2011-08-20 10:00:00,322.343
2011-08-20 11:00:00,399.99335
2011-08-20 12:00:00,409.14264
2011-08-20 13:00:00,344.28598
2011-08-20 14:00:00,396.2131
2011-08-20 15:00:00,391.5702
2011-08-20 16:00:00,416.48535
2011-08-20 17:00:00,403.1932
2011-08-20 18:00:00,376.50403
2011-08-20 19:00:00,304.155
2011-08-20 20:00:00,289.23297
2011-08-20 21:00:00,199.73859
2011-08-20 22:00:00,137.64256
2011-08-20 23:00:00,94.03484
2011-08-21 00:00:00,124.15518
2011-08-21 01:00:00,69.88729
2011-08-21 02:00:00,58.626175
2011-08-21 03:00:00,42.79343
2011-08-21 04:00:00,9.14025
2011-08-21 05:00:00,6.3507013
2011-08-21 06:00:00,7.806766
2011-08-21 07:00:00,55.376133
2011-08-21 08:00:00,94.85732
2011-08-21 09:00:00,192.36198
2011-08-21 10:00:00,255.49257
2011-08-21 11:00:00,297.17712
2011-08-21 12:00:00,379.33774
2011-08-21 13:00:00,412.95547
2011-08-21 14:00:00,221.52197
2011-08-21 15:00:00,280.07074
2011-08-21 16:00:00,336.97083
2011-08-21 17:00:00,179.29749
2011-08-21 18:00:00,228.47166
2011-08-21 19:00:00,321.2321
2011-08-21 20:00:00,186.35919
2011-08-21 21:00:00,173.59424
2011-08-21 22:00:00,158.56868
2011-08-21 23:00:00,78.614365
2011-08-22 00:00:00,29.65819
2011-08-22 01:00:00,19.197226
2011-08-22 02:00:00,10.930901
2011-08-22 03:00:00,3.202757
2011-08-22 04:00:00,6.7260966
2011-08-22 05:00:00,26.78726
2011-08-22 06:00:00,115.171555
2011-08-22 07:00:00,307.5034
2011-08-22 08:00:00,448.49625
2011-08-22 09:00:00,211.13547
2011-08-22 10:00:00,137.41763
2011-08-22 11:00:00,166.92683
2011-08-22 12:00:00,223.89659
2011-08-22 13:00:00,219.48534
2011-08-22 14:00:00,191.94984
2011-08-22 15:00:00,193.69771
2011-08-22 16:00:00,299.90762
2011-08-22 17:00:00,567.5723
2011-08-22 18:00:00,526.16907
2011-08-22 19:00:00,399.49625
2011-08-22 20:00:00,300.55344
2011-08-22 21:00:00,224.07784
2011-08-22 22:00:00,181.3662
2011-08-22 23:00:00,112.88035
2011-08-23 00:00:00,45.17868
2011-08-23 01:00:00,20.207493
2011-08-23 02:00:00,11.6252985
2011-08-23 03:00:00,9.840801
2011-08-23 04:00:00,5.927633
2011-08-23 05:00:00,27.496063
2011-08-23 06:00:00,116.508934
2011-08-23 07:00:00,288.9256
2011-08-23 08:00:00,486.0487
2011-08-23 09:00:00,208.42735
2011-08-23 10:00:00,135.14017
2011-08-23 11:00:00,176.48718
2011-08-23 12:00:00,229.1478
2011-08-23 13:00:00,220.21382
2011-08-23 14:00:00,183.9564
2011-08-23 15:00:00,217.33484
2011-08-23 16:00:00,317.05588
2011-08-23 17:00:00,573.1266
2011-08-23 18:00:00,571.2909
2011-08-23 19:00:00,359.80576
2011-08-23 20:00:00,301.95688
2011-08-23 21:00:00,225.79503
2011-08-23 22:00:00,183.12856
2011-08-23 23:00:00,135.5066
2011-08-24 00:00:00,58.77691
2011-08-24 01:00:00,20.273804
2011-08-24 02:00:00,14.684102
2011-08-24 03:00:00,10.813061
2011-08-24 04:00:00,8.443552
2011-08-24 05:00:00,25.447695
2011-08-24 06:00:00,115.887314
2011-08-24 07:00:00,297.64468
2011-08-24 08:00:00,426.6734
2011-08-24 09:00:00,223.90749
2011-08-24 10:00:00,140.63173
2011-08-24 11:00:00,173.83504
2011-08-24 12:00:00,183.00398
2011-08-24 13:00:00,190.26682
2011-08-24 14:00:00,174.84483
2011-08-24 15:00:00,170.68098
2011-08-24 16:00:00,279.67944
2011-08-24 17:00:00,588.5325
2011-08-24 18:00:00,532.506
2011-08-24 19:00:00,343.59616
2011-08-24 20:00:00,285.64774
2011-08-24 21:00:00,196.95433
2011-08-24 22:00:00,100.167274
2011-08-24 23:00:00,102.83471
2011-08-25 00:00:00,48.990147
2011-08-25 01:00:00,13.019084
2011-08-25 02:00:00,9.946502
2011-08-25 03:00:00,5.5460224
2011-08-25 04:00:00,6.829243
2011-08-25 05:00:00,23.95939
2011-08-25 06:00:00,67.82704
2011-08-25 07:00:00,291.02258
2011-08-25 08:00:00,398.79337
2011-08-25 09:00:00,228.65227
2011-08-25 10:00:00,140.83774
2011-08-25 11:00:00,63.962933
2011-08-25 12:00:00,74.15734
2011-08-25 13:00:00,127.73148
2011-08-25 14:00:00,147.45473
2011-08-25 15:00:00,184.91034
2011-08-25 16:00:00,192.90962
2011-08-25 17:00:00,186.43918
2011-08-25 18:00:00,408.246
2011-08-25 19:00:00,213.69609
2011-08-25 20:00:00,217.62946
2011-08-25 21:00:00,239.61397
2011-08-25 22:00:00,165.39679
2011-08-25 23:00:00,89.38112
2011-08-26 00:00:00,30.122387
2011-08-26 01:00:00,11.6982975
2011-08-26 02:00:00,3.5904922
2011-08-26 03:00:00,8.71791
2011-08-26 04:00:00,6.0232844
2011-08-26 05:00:00,21.868547
2011-08-26 06:00:00,93.46987
2011-08-26 07:00:00,303.9152
2011-08-26 08:00:00,419.02716
2011-08-26 09:00:00,200.43546
2011-08-26 10:00:00,130.71442
2011-08-26 11:00:00,148.69302
2011-08-26 12:00:00,174.4174
2011-08-26 13:00:00,197.35208
2011-08-26 14:00:00,150.72668
2011-08-26 15:00:00,193.25368
2011-08-26 16:00:00,311.1155
2011-08-26 17:00:00,367.148
2011-08-26 18:00:00,494.10184
2011-08-26 19:00:00,351.63113
2011-08-26 20:00:00,277.97482
2011-08-26 21:00:00,236.89569
2011-08-26 22:00:00,126.63864
2011-08-26 23:00:00,72.11535
2011-08-27 00:00:00,114.64915
2011-08-27 01:00:00,64.37816
2011-08-27 02:00:00,62.40203
2011-08-27 03:00:00,37.36786
2011-08-27 04:00:00,8.446389
2011-08-27 05:00:00,6.4962554
2011-08-27 06:00:00,4.500856
2011-08-27 07:00:00,37.337288
2011-08-27 08:00:00,89.16334
2011-08-27 09:00:00,138.62173
2011-08-27 10:00:00,117.685844
2011-08-27 11:00:00,72.75152
2011-08-27 12:00:00,124.82323
2011-08-27 13:00:00,137.45445
2011-08-27 14:00:00,61.24119
2011-08-27 15:00:00,99.6991
2011-08-27 16:00:00,67.163246
2011-08-27 17:00:00,48.03114
2011-08-28 07:00:00,37.54102
2011-08-28 08:00:00,95.08937
2011-08-28 09:00:00,210.25829
2011-08-28 10:00:00,280.106
2011-08-28 11:00:00,383.56592
2011-08-28 12:00:00,425.97876
2011-08-28 13:00:00,480.1248
2011-08-28 14:00:00,384.71185
2011-08-28 15:00:00,367.27145
2011-08-28 16:00:00,377.27014
2011-08-28 17:00:00,442.36737
2011-08-28 18:00:00,410.3372
2011-08-28 19:00:00,336.65814
2011-08-28 20:00:00,263.2674
2011-08-28 21:00:00,273.79953
2011-08-28 22:00:00,166.73067
2011-08-28 23:00:00,101.36827
2011-08-29 00:00:00,51.63159
2011-08-29 01:00:00,16.946926
2011-08-29 02:00:00,12.480284
2011-08-29 03:00:00,8.3112335
2011-08-29 04:00:00,6.565126
2011-08-29 05:00:00,24.832865
2011-08-29 06:00:00,117.17042
2011-08-29 07:00:00,331.48773
2011-08-29 08:00:00,533.65137
2011-08-29 09:00:00,230.9078
2011-08-29 10:00:00,153.79723
2011-08-29 11:00:00,190.73572
2011-08-29 12:00:00,247.49567
2011-08-29 13:00:00,223.42595
2011-08-29 14:00:00,194.74496
2011-08-29 15:00:00,234.92384
2011-08-29 16:00:00,318.65277
2011-08-29 17:00:00,567.33044
2011-08-29 18:00:00,442.74277
2011-08-29 19:00:00,354.29642
2011-08-29 20:00:00,304.1821
2011-08-29 21:00:00,223.11145
2011-08-29 22:00:00,183.12856
2011-08-29 23:00:00,127.90385
2011-08-30 00:00:00,51.41093
2011-08-30 01:00:00,15.999584
2011-08-30 02:00:00,12.788347
2011-08-30 03:00:00,9.379112
2011-08-30 04:00:00,9.242982
2011-08-30 05:00:00,23.32794
2011-08-30 06:00:00,105.37104
2011-08-30 07:00:00,311.17294
2011-08-30 08:00:00,522.13965
2011-08-30 09:00:00,209.70468
2011-08-30 10:00:00,146.17424
2011-08-30 11:00:00,150.9932
2011-08-30 12:00:00,204.39337
2011-08-30 13:00:00,213.95732
2011-08-30 14:00:00,192.55562
2011-08-30 15:00:00,217.42482
2011-08-30 16:00:00,307.29156
2011-08-30 17:00:00,590.43207
2011-08-30 18:00:00,558.6019
2011-08-30 19:00:00,347.59003
2011-08-30 20:00:00,309.38153
2011-08-30 21:00:00,187.90619
2011-08-30 22:00:00,163.0477
2011-08-30 23:00:00,130.27138
2011-08-31 00:00:00,29.334524
2011-08-31 01:00:00,15.79277
2011-08-31 02:00:00,24.100557
2011-08-31 03:00:00,13.835781
2011-08-31 04:00:00,8.593576
2011-08-31 05:00:00,26.089191
2011-08-31 06:00:00,107.86532
2011-08-31 07:00:00,320.01083
2011-08-31 08:00:00,440.15973
2011-08-31 09:00:00,195.07072
2011-08-31 10:00:00,137.31433
2011-08-31 11:00:00,158.22963
2011-08-31 12:00:00,187.57085
2011-08-31 13:00:00,212.06505
2011-08-31 14:00:00,162.3998
2011-08-31 15:00:00,178.57173
2011-08-31 16:00:00,303.76944
2011-08-31 17:00:00,548.7492
2011-08-31 18:00:00,518.6651
2011-08-31 19:00:00,396.3359
2011-08-31 20:00:00,326.70456
2011-08-31 21:00:00,198.84029
2011-08-31 22:00:00,135.65446
2011-08-31 23:00:00,83.8546
2011-09-20 00:00:00,36.517807
2011-09-20 01:00:00,10.837182
2011-09-20 02:00:00,3.1704924
2011-09-20 03:00:00,4.9982214
2011-09-20 04:00:00,5.848501
2011-09-20 05:00:00,24.94403
2011-09-20 06:00:00,113.99788
2011-09-20 07:00:00,312.64716
2011-09-20 08:00:00,266.64798
2011-09-20 09:00:00,123.22695
2011-09-20 10:00:00,72.61933
2011-09-20 11:00:00,28.740385
2011-09-20 12:00:00,77.34048
2011-09-20 13:00:00,59.50938
2011-09-20 14:00:00,70.65869
2011-09-20 15:00:00,167.73462
2011-09-20 16:00:00,206.40262
2011-09-20 17:00:00,410.87482
2011-09-20 18:00:00,386.79776
2011-09-20 19:00:00,302.3182
2011-09-20 20:00:00,183.77063
2011-09-20 21:00:00,135.71275
2011-09-20 22:00:00,114.358406
2011-09-20 23:00:00,84.92124
2011-09-21 00:00:00,16.674318
2011-09-21 01:00:00,13.861181
2011-09-21 02:00:00,6.7349997
2011-09-21 03:00:00,3.5639267
2011-09-21 04:00:00,5.656885
2011-09-21 05:00:00,17.92358
2011-09-21 06:00:00,68.798935
2011-09-21 07:00:00,122.838165
2011-09-21 08:00:00,296.46704
2011-09-21 09:00:00,96.73841
2011-09-21 10:00:00,83.19295
2011-09-21 11:00:00,86.4575
2011-09-21 12:00:00,140.4333
2011-09-21 13:00:00,207.35506
2011-09-21 14:00:00,180.80734
2011-09-21 15:00:00,235.70863
2011-09-21 16:00:00,241.60777
2011-09-21 17:00:00,330.8209
2011-09-21 18:00:00,399.91687
2011-09-21 19:00:00,208.0655
2011-09-21 20:00:00,86.24096
2011-09-21 21:00:00,57.478893
2011-09-21 22:00:00,81.82411
2011-09-21 23:00:00,104.53877
2011-09-22 00:00:00,28.290909
2011-09-22 01:00:00,9.936246
2011-09-22 02:00:00,6.755976
2011-09-22 03:00:00,3.92575
2011-09-22 04:00:00,4.1007867
2011-09-22 05:00:00,16.895533
2011-09-22 06:00:00,57.17457
2011-09-22 07:00:00,154.42523
2011-09-22 08:00:00,293.84628
2011-09-22 09:00:00,141.43375
2011-09-22 10:00:00,77.52994
2011-09-22 11:00:00,81.34166
2011-09-22 12:00:00,173.44391
2011-09-22 13:00:00,141.45242
2011-09-22 14:00:00,134.12245
2011-09-22 15:00:00,159.2754
2011-09-22 16:00:00,271.13666
2011-09-22 17:00:00,372.25977
2011-09-22 18:00:00,370.62213
2011-09-22 19:00:00,244.81577
2011-09-22 20:00:00,113.36176
2011-09-22 21:00:00,81.570786
2011-09-22 22:00:00,71.28344
2011-09-22 23:00:00,74.45266
2011-09-23 00:00:00,23.260357
2011-09-23 01:00:00,10.692913
2011-09-23 02:00:00,7.2592053
2011-09-23 03:00:00,4.960131
2011-09-23 04:00:00,5.2368903
2011-09-23 05:00:00,16.758348
2011-09-23 06:00:00,85.521286
2011-09-23 07:00:00,128.4445
2011-09-23 08:00:00,173.9133
2011-09-23 09:00:00,105.5847
2011-09-23 10:00:00,80.143486
2011-09-23 11:00:00,61.808365
2011-09-23 12:00:00,72.91068
2011-09-23 13:00:00,36.25108
2011-09-23 14:00:00,67.43769
2011-09-23 15:00:00,85.17178
2011-09-23 16:00:00,167.34764
2011-09-23 17:00:00,194.1126
2011-09-23 18:00:00,139.34935
2011-09-23 19:00:00,170.92435
2011-09-23 20:00:00,167.36711
2011-09-23 21:00:00,95.57463
2011-09-23 22:00:00,106.86252
2011-09-23 23:00:00,52.075565
2011-09-24 00:00:00,46.87753
2011-09-24 01:00:00,79.43867
2011-09-24 02:00:00,48.62075
2011-09-24 03:00:00,31.133566
2011-09-24 04:00:00,10.260775
2011-09-24 05:00:00,10.244444
2011-09-24 06:00:00,8.683862
2011-09-24 07:00:00,48.923862
2011-09-24 08:00:00,91.03111
2011-09-24 09:00:00,169.00385
2011-09-24 10:00:00,161.4156
2011-09-24 11:00:00,257.88803
2011-09-24 12:00:00,272.6728
2011-09-24 13:00:00,281.20056
2011-09-24 14:00:00,268.98047
2011-09-24 15:00:00,331.59412
2011-09-24 16:00:00,298.8578
2011-09-24 17:00:00,279.2305
2011-09-24 18:00:00,287.51126
2011-09-24 19:00:00,218.8276
2011-09-24 20:00:00,188.36237
2011-09-24 21:00:00,191.91086
2011-09-24 22:00:00,107.54797
2011-09-24 23:00:00,108.38342
2011-09-25 00:00:00,91.02747
2011-09-25 01:00:00,68.29268
2011-09-25 02:00:00,47.423653
2011-09-25 03:00:00,26.104485
2011-09-25 04:00:00,6.46398
2011-09-25 05:00:00,12.8107
2011-09-25 06:00:00,15.073041
2011-09-25 07:00:00,60.171654
2011-09-25 08:00:00,102.86703
2011-09-25 09:00:00,199.08069
2011-09-25 10:00:00,255.7328
2011-09-25 11:00:00,213.51103
2011-09-25 12:00:00,283.88644
2011-09-25 13:00:00,302.11328
2011-09-25 14:00:00,265.5345
2011-09-25 15:00:00,250.55878
2011-09-25 16:00:00,394.30368
2011-09-25 17:00:00,278.26804
2011-09-25 18:00:00,231.74016
2011-09-25 19:00:00,176.0921
2011-09-25 20:00:00,189.44797
2011-09-25 21:00:00,121.14989
2011-09-25 22:00:00,125.22845
2011-09-25 23:00:00,74.489235
2011-09-26 00:00:00,23.260357
2011-09-26 01:00:00,16.150288
2011-09-26 02:00:00,4.0132065
2011-09-26 03:00:00,4.896718
